# Starting date:             2014-11-26 23:06:52
# Cluster job ID:            1186659
# Cluster node:              hnode15
# Cluster queue:             mpi.q
# Complementation algorithm: fribourg -m1
# Data:                      15.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
states	zstates	t_out	m_out	real_t	tcpu_t	ucpu_t	scpu_t	dt	da	file
842	841	N	N	2.709	4.786	4.561	0.225	2.2	0.2	s15_t2.2_a0.2_078.gff
786	773	N	N	2.393	4.616	4.393	0.223	2.2	0.2	s15_t2.2_a0.2_079.gff
973	972	N	N	2.968	5.480	5.233	0.247	2.2	0.2	s15_t2.2_a0.2_080.gff
756	755	N	N	2.372	4.559	4.337	0.222	2.2	0.2	s15_t2.2_a0.2_081.gff
626	625	N	N	2.821	4.619	4.414	0.205	2.2	0.2	s15_t2.2_a0.2_082.gff
737	736	N	N	2.409	4.671	4.451	0.220	2.2	0.2	s15_t2.2_a0.2_083.gff
797	796	N	N	2.452	4.790	4.578	0.212	2.2	0.2	s15_t2.2_a0.2_084.gff
1633	1632	N	N	3.393	6.477	6.206	0.271	2.2	0.2	s15_t2.2_a0.2_085.gff
3959	3952	N	N	5.855	10.340	10.082	0.258	2.2	0.2	s15_t2.2_a0.2_086.gff
507	506	N	N	2.191	4.160	3.978	0.182	2.2	0.2	s15_t2.2_a0.2_087.gff
1273	1272	N	N	3.212	5.731	5.465	0.266	2.2	0.2	s15_t2.2_a0.2_088.gff
3198	3197	N	N	4.862	8.567	8.273	0.294	2.2	0.2	s15_t2.2_a0.2_089.gff
1055	1054	N	N	2.663	5.531	5.286	0.245	2.2	0.2	s15_t2.2_a0.2_090.gff
1330	1329	N	N	3.279	5.891	5.639	0.252	2.2	0.2	s15_t2.2_a0.2_091.gff
849	848	N	N	3.748	4.854	4.638	0.216	2.2	0.2	s15_t2.2_a0.2_092.gff
714	713	N	N	2.413	4.625	4.411	0.214	2.2	0.2	s15_t2.2_a0.2_093.gff
1231	1230	N	N	2.739	5.880	5.632	0.248	2.2	0.2	s15_t2.2_a0.2_094.gff
1169	1168	N	N	2.782	5.660	5.408	0.252	2.2	0.2	s15_t2.2_a0.2_095.gff
5066	5018	N	N	7.474	12.406	12.091	0.315	2.2	0.2	s15_t2.2_a0.2_096.gff
1586	1585	N	N	3.045	6.352	6.087	0.265	2.2	0.2	s15_t2.2_a0.2_097.gff
829	828	N	N	2.430	4.664	4.437	0.227	2.2	0.2	s15_t2.2_a0.2_098.gff
842	841	N	N	2.900	4.764	4.543	0.221	2.2	0.2	s15_t2.2_a0.2_099.gff
784	783	N	N	2.393	4.695	4.498	0.197	2.2	0.2	s15_t2.2_a0.2_100.gff
987	986	N	N	2.629	5.493	5.270	0.223	2.2	0.3	s15_t2.2_a0.3_001.gff
1810	1809	N	N	3.296	6.446	6.167	0.279	2.2	0.3	s15_t2.2_a0.3_002.gff
1546	1541	N	N	3.044	6.171	5.896	0.275	2.2	0.3	s15_t2.2_a0.3_003.gff
1075	1074	N	N	2.628	5.523	5.257	0.266	2.2	0.3	s15_t2.2_a0.3_004.gff
1349	1348	N	N	2.972	5.961	5.712	0.249	2.2	0.3	s15_t2.2_a0.3_005.gff
861	860	N	N	2.570	5.111	4.882	0.229	2.2	0.3	s15_t2.2_a0.3_006.gff
1088	1087	N	N	2.645	5.630	5.389	0.241	2.2	0.3	s15_t2.2_a0.3_007.gff
1034	1033	N	N	2.801	5.478	5.228	0.250	2.2	0.3	s15_t2.2_a0.3_008.gff
1156	1155	N	N	2.806	5.953	5.668	0.285	2.2	0.3	s15_t2.2_a0.3_009.gff
1715	1714	N	N	3.348	6.161	5.893	0.268	2.2	0.3	s15_t2.2_a0.3_010.gff
2717	2716	N	N	4.431	7.897	7.610	0.287	2.2	0.3	s15_t2.2_a0.3_011.gff
932	931	N	N	2.525	5.295	5.065	0.230	2.2	0.3	s15_t2.2_a0.3_012.gff
251	250	N	N	1.837	3.362	3.215	0.147	2.2	0.3	s15_t2.2_a0.3_013.gff
865	862	N	N	2.527	5.057	4.829	0.228	2.2	0.3	s15_t2.2_a0.3_014.gff
1508	1460	N	N	2.973	6.268	6.027	0.241	2.2	0.3	s15_t2.2_a0.3_015.gff
2329	2328	N	N	3.845	7.200	6.941	0.259	2.2	0.3	s15_t2.2_a0.3_016.gff
2247	2246	N	N	3.999	6.884	6.634	0.250	2.2	0.3	s15_t2.2_a0.3_017.gff
1325	1324	N	N	2.767	5.804	5.535	0.269	2.2	0.3	s15_t2.2_a0.3_018.gff
391	390	N	N	2.103	3.538	3.351	0.187	2.2	0.3	s15_t2.2_a0.3_019.gff
1580	1574	N	N	3.370	6.449	6.175	0.274	2.2	0.3	s15_t2.2_a0.3_020.gff
479	478	N	N	2.966	4.218	4.039	0.179	2.2	0.3	s15_t2.2_a0.3_021.gff
1293	1292	N	N	2.855	5.801	5.518	0.283	2.2	0.3	s15_t2.2_a0.3_022.gff
1165	1164	N	N	2.829	5.776	5.510	0.266	2.2	0.3	s15_t2.2_a0.3_023.gff
549	548	N	N	2.191	4.266	4.068	0.198	2.2	0.3	s15_t2.2_a0.3_024.gff
814	807	N	N	2.332	4.440	4.211	0.229	2.2	0.3	s15_t2.2_a0.3_025.gff
563	562	N	N	2.899	4.362	4.161	0.201	2.2	0.3	s15_t2.2_a0.3_026.gff
515	514	N	N	2.179	4.257	4.063	0.194	2.2	0.3	s15_t2.2_a0.3_027.gff
1257	1256	N	N	2.821	6.056	5.813	0.243	2.2	0.3	s15_t2.2_a0.3_028.gff
1956	1955	N	N	3.489	6.582	6.331	0.251	2.2	0.3	s15_t2.2_a0.3_029.gff
696	695	N	N	2.370	4.578	4.360	0.218	2.2	0.3	s15_t2.2_a0.3_030.gff
2421	2420	N	N	4.504	7.295	7.056	0.239	2.2	0.3	s15_t2.2_a0.3_031.gff
2236	2232	N	N	3.735	7.051	6.807	0.244	2.2	0.3	s15_t2.2_a0.3_032.gff
1734	1733	N	N	3.834	6.466	6.198	0.268	2.2	0.3	s15_t2.2_a0.3_033.gff
1416	1415	N	N	2.947	6.282	6.035	0.247	2.2	0.3	s15_t2.2_a0.3_034.gff
1246	1245	N	N	2.801	5.496	5.204	0.292	2.2	0.3	s15_t2.2_a0.3_035.gff
901	900	N	N	5.710	5.138	4.918	0.220	2.2	0.3	s15_t2.2_a0.3_036.gff
1059	1058	N	N	2.673	5.699	5.445	0.254	2.2	0.3	s15_t2.2_a0.3_037.gff
465	464	N	N	2.259	4.102	3.915	0.187	2.2	0.3	s15_t2.2_a0.3_038.gff
1458	1457	N	N	3.062	6.166	5.905	0.261	2.2	0.3	s15_t2.2_a0.3_039.gff
601	600	N	N	2.557	4.621	4.410	0.211	2.2	0.3	s15_t2.2_a0.3_040.gff
959	958	N	N	2.713	5.146	4.918	0.228	2.2	0.3	s15_t2.2_a0.3_041.gff
1144	1143	N	N	2.859	5.493	5.214	0.279	2.2	0.3	s15_t2.2_a0.3_042.gff
1426	1425	N	N	3.038	6.082	5.814	0.268	2.2	0.3	s15_t2.2_a0.3_043.gff
839	838	N	N	2.556	4.870	4.658	0.212	2.2	0.3	s15_t2.2_a0.3_044.gff
1457	1456	N	N	3.072	6.321	6.049	0.272	2.2	0.3	s15_t2.2_a0.3_045.gff
491	487	N	N	2.239	4.180	3.987	0.193	2.2	0.3	s15_t2.2_a0.3_046.gff
642	640	N	N	2.407	4.630	4.428	0.202	2.2	0.3	s15_t2.2_a0.3_047.gff
592	591	N	N	2.176	4.462	4.261	0.201	2.2	0.3	s15_t2.2_a0.3_048.gff
1698	1697	N	N	3.282	6.467	6.242	0.225	2.2	0.3	s15_t2.2_a0.3_049.gff
2112	2111	N	N	3.637	7.579	7.343	0.236	2.2	0.3	s15_t2.2_a0.3_050.gff
521	520	N	N	2.846	4.325	4.112	0.213	2.2	0.3	s15_t2.2_a0.3_051.gff
1598	1597	N	N	3.167	6.393	6.120	0.273	2.2	0.3	s15_t2.2_a0.3_052.gff
405	401	N	N	2.246	3.616	3.434	0.182	2.2	0.3	s15_t2.2_a0.3_053.gff
592	591	N	N	2.426	4.424	4.240	0.184	2.2	0.3	s15_t2.2_a0.3_054.gff
3784	3783	N	N	6.665	9.058	8.782	0.276	2.2	0.3	s15_t2.2_a0.3_055.gff
1183	1182	N	N	2.896	5.864	5.603	0.261	2.2	0.3	s15_t2.2_a0.3_056.gff
1781	1780	N	N	3.789	6.506	6.235	0.271	2.2	0.3	s15_t2.2_a0.3_057.gff
3965	3964	N	N	6.244	9.923	9.640	0.283	2.2	0.3	s15_t2.2_a0.3_058.gff
1433	1429	N	N	3.565	6.065	5.825	0.240	2.2	0.3	s15_t2.2_a0.3_059.gff
988	987	N	N	2.572	5.190	4.942	0.248	2.2	0.3	s15_t2.2_a0.3_060.gff
1241	1240	N	N	2.912	5.791	5.527	0.264	2.2	0.3	s15_t2.2_a0.3_061.gff
759	758	N	N	2.490	4.753	4.523	0.230	2.2	0.3	s15_t2.2_a0.3_062.gff
766	765	N	N	2.683	4.946	4.728	0.218	2.2	0.3	s15_t2.2_a0.3_063.gff
778	775	N	N	2.401	4.969	4.764	0.205	2.2	0.3	s15_t2.2_a0.3_064.gff
702	701	N	N	2.307	4.443	4.238	0.205	2.2	0.3	s15_t2.2_a0.3_065.gff
1218	1217	N	N	5.120	6.014	5.746	0.268	2.2	0.3	s15_t2.2_a0.3_066.gff
1564	1563	N	N	3.374	6.235	5.968	0.267	2.2	0.3	s15_t2.2_a0.3_067.gff
1097	1096	N	N	2.810	5.788	5.537	0.251	2.2	0.3	s15_t2.2_a0.3_068.gff
492	491	N	N	2.261	4.199	4.008	0.191	2.2	0.3	s15_t2.2_a0.3_069.gff
1645	1644	N	N	3.286	6.307	6.021	0.286	2.2	0.3	s15_t2.2_a0.3_070.gff
897	890	N	N	2.616	4.849	4.615	0.234	2.2	0.3	s15_t2.2_a0.3_071.gff
1862	1861	N	N	3.265	6.405	6.133	0.272	2.2	0.3	s15_t2.2_a0.3_072.gff
1030	1029	N	N	2.631	5.482	5.228	0.254	2.2	0.3	s15_t2.2_a0.3_073.gff
400	399	N	N	2.768	3.551	3.393	0.158	2.2	0.3	s15_t2.2_a0.3_074.gff
663	662	N	N	2.498	4.678	4.459	0.219	2.2	0.3	s15_t2.2_a0.3_075.gff
442	441	N	N	2.028	3.601	3.440	0.161	2.2	0.3	s15_t2.2_a0.3_076.gff
2099	2098	N	N	3.543	6.941	6.681	0.260	2.2	0.3	s15_t2.2_a0.3_077.gff
544	543	N	N	2.434	4.412	4.201	0.211	2.2	0.3	s15_t2.2_a0.3_078.gff
1029	1028	N	N	2.776	5.763	5.494	0.269	2.2	0.3	s15_t2.2_a0.3_079.gff
689	688	N	N	2.366	4.675	4.436	0.239	2.2	0.3	s15_t2.2_a0.3_080.gff
1237	1230	N	N	2.799	6.011	5.787	0.224	2.2	0.3	s15_t2.2_a0.3_081.gff
758	757	N	N	2.607	4.623	4.425	0.198	2.2	0.3	s15_t2.2_a0.3_082.gff
1053	1052	N	N	2.565	5.609	5.360	0.249	2.2	0.3	s15_t2.2_a0.3_083.gff
602	601	N	N	2.355	4.606	4.391	0.215	2.2	0.3	s15_t2.2_a0.3_084.gff
403	402	N	N	2.008	3.606	3.417	0.189	2.2	0.3	s15_t2.2_a0.3_085.gff
2078	2077	N	N	3.845	6.681	6.388	0.293	2.2	0.3	s15_t2.2_a0.3_086.gff
1181	1180	N	N	2.876	6.037	5.772	0.265	2.2	0.3	s15_t2.2_a0.3_087.gff
340	339	N	N	2.046	3.469	3.282	0.187	2.2	0.3	s15_t2.2_a0.3_088.gff
1209	1208	N	N	4.175	5.537	5.248	0.289	2.2	0.3	s15_t2.2_a0.3_089.gff
1753	1752	N	N	3.783	6.583	6.311	0.272	2.2	0.3	s15_t2.2_a0.3_090.gff
4705	4704	N	N	7.054	10.818	10.506	0.312	2.2	0.3	s15_t2.2_a0.3_091.gff
1425	1424	N	N	3.051	5.910	5.648	0.262	2.2	0.3	s15_t2.2_a0.3_092.gff
1767	1766	N	N	3.695	6.508	6.232	0.276	2.2	0.3	s15_t2.2_a0.3_093.gff
1116	1115	N	N	2.977	5.573	5.293	0.280	2.2	0.3	s15_t2.2_a0.3_094.gff
2577	2576	N	N	4.826	7.758	7.453	0.305	2.2	0.3	s15_t2.2_a0.3_095.gff
1528	1527	N	N	3.095	6.260	6.007	0.253	2.2	0.3	s15_t2.2_a0.3_096.gff
3833	3832	N	N	5.708	8.662	8.388	0.274	2.2	0.3	s15_t2.2_a0.3_097.gff
2256	2255	N	N	3.674	7.078	6.812	0.266	2.2	0.3	s15_t2.2_a0.3_098.gff
770	769	N	N	3.087	4.702	4.478	0.224	2.2	0.3	s15_t2.2_a0.3_099.gff
1658	1077	N	N	3.327	6.472	6.182	0.290	2.2	0.3	s15_t2.2_a0.3_100.gff
906	905	N	N	2.525	5.043	4.803	0.240	2.2	0.4	s15_t2.2_a0.4_001.gff
1633	1632	N	N	3.126	6.197	5.928	0.269	2.2	0.4	s15_t2.2_a0.4_002.gff
1545	1544	N	N	3.283	6.161	5.903	0.258	2.2	0.4	s15_t2.2_a0.4_003.gff
3238	3237	N	N	5.317	8.897	8.606	0.291	2.2	0.4	s15_t2.2_a0.4_004.gff
675	668	N	N	2.343	4.356	4.140	0.216	2.2	0.4	s15_t2.2_a0.4_005.gff
1877	1876	N	N	3.473	6.695	6.423	0.272	2.2	0.4	s15_t2.2_a0.4_006.gff
619	618	N	N	2.394	4.536	4.335	0.201	2.2	0.4	s15_t2.2_a0.4_007.gff
1062	1061	N	N	2.587	5.667	5.418	0.249	2.2	0.4	s15_t2.2_a0.4_008.gff
1317	1314	N	N	2.908	6.091	5.824	0.267	2.2	0.4	s15_t2.2_a0.4_009.gff
1420	1419	N	N	3.072	6.248	5.968	0.280	2.2	0.4	s15_t2.2_a0.4_010.gff
913	912	N	N	2.554	5.240	5.001	0.239	2.2	0.4	s15_t2.2_a0.4_011.gff
2094	2093	N	N	3.677	7.815	7.541	0.274	2.2	0.4	s15_t2.2_a0.4_012.gff
391	390	N	N	2.750	3.631	3.459	0.172	2.2	0.4	s15_t2.2_a0.4_013.gff
1212	1211	N	N	2.829	6.040	5.779	0.261	2.2	0.4	s15_t2.2_a0.4_014.gff
933	932	N	N	4.903	5.366	5.144	0.222	2.2	0.4	s15_t2.2_a0.4_015.gff
1411	1410	N	N	2.902	5.401	5.132	0.269	2.2	0.4	s15_t2.2_a0.4_016.gff
923	922	N	N	3.952	5.462	5.210	0.252	2.2	0.4	s15_t2.2_a0.4_017.gff
1936	1934	N	N	3.547	6.127	5.849	0.278	2.2	0.4	s15_t2.2_a0.4_018.gff
1076	1075	N	N	2.733	5.729	5.486	0.243	2.2	0.4	s15_t2.2_a0.4_019.gff
691	690	N	N	2.338	4.533	4.335	0.198	2.2	0.4	s15_t2.2_a0.4_020.gff
424	423	N	N	2.581	3.579	3.415	0.164	2.2	0.4	s15_t2.2_a0.4_021.gff
1974	1973	N	N	3.491	6.553	6.248	0.305	2.2	0.4	s15_t2.2_a0.4_022.gff
1218	1217	N	N	3.172	6.041	5.789	0.252	2.2	0.4	s15_t2.2_a0.4_023.gff
1527	1526	N	N	3.071	6.234	5.977	0.257	2.2	0.4	s15_t2.2_a0.4_024.gff
1265	1264	N	N	2.964	6.004	5.761	0.243	2.2	0.4	s15_t2.2_a0.4_025.gff
145	144	N	N	1.572	2.970	2.836	0.134	2.2	0.4	s15_t2.2_a0.4_026.gff
1140	1139	N	N	2.584	5.481	5.252	0.229	2.2	0.4	s15_t2.2_a0.4_027.gff
1264	1263	N	N	2.767	6.079	5.828	0.251	2.2	0.4	s15_t2.2_a0.4_028.gff
1408	1403	N	N	3.219	6.228	5.955	0.273	2.2	0.4	s15_t2.2_a0.4_029.gff
905	904	N	N	2.459	4.867	4.667	0.200	2.2	0.4	s15_t2.2_a0.4_030.gff
1070	1069	N	N	2.483	5.082	4.823	0.259	2.2	0.4	s15_t2.2_a0.4_031.gff
1632	1631	N	N	3.001	6.360	6.105	0.255	2.2	0.4	s15_t2.2_a0.4_032.gff
709	705	N	N	2.191	4.476	4.274	0.202	2.2	0.4	s15_t2.2_a0.4_033.gff
1705	1704	N	N	3.156	6.454	6.199	0.255	2.2	0.4	s15_t2.2_a0.4_034.gff
872	871	N	N	2.551	4.963	4.713	0.250	2.2	0.4	s15_t2.2_a0.4_035.gff
1497	1496	N	N	2.935	5.503	5.252	0.251	2.2	0.4	s15_t2.2_a0.4_036.gff
1195	1194	N	N	2.746	6.146	5.870	0.276	2.2	0.4	s15_t2.2_a0.4_037.gff
363	362	N	N	1.875	3.403	3.238	0.165	2.2	0.4	s15_t2.2_a0.4_038.gff
1743	1742	N	N	3.747	6.410	6.172	0.238	2.2	0.4	s15_t2.2_a0.4_039.gff
1298	1297	N	N	3.247	5.525	5.258	0.267	2.2	0.4	s15_t2.2_a0.4_040.gff
127	126	N	N	1.866	3.007	2.859	0.148	2.2	0.4	s15_t2.2_a0.4_041.gff
1283	1282	N	N	2.987	5.832	5.564	0.268	2.2	0.4	s15_t2.2_a0.4_042.gff
2237	2236	N	N	3.783	7.207	6.921	0.286	2.2	0.4	s15_t2.2_a0.4_043.gff
747	746	N	N	2.434	4.856	4.640	0.216	2.2	0.4	s15_t2.2_a0.4_044.gff
923	922	N	N	2.530	5.302	5.092	0.210	2.2	0.4	s15_t2.2_a0.4_045.gff
1109	1108	N	N	2.762	5.522	5.266	0.256	2.2	0.4	s15_t2.2_a0.4_046.gff
773	772	N	N	3.868	4.985	4.776	0.209	2.2	0.4	s15_t2.2_a0.4_047.gff
263	262	N	N	1.993	3.316	3.163	0.153	2.2	0.4	s15_t2.2_a0.4_048.gff
2518	2517	N	N	4.130	7.520	7.252	0.268	2.2	0.4	s15_t2.2_a0.4_049.gff
1294	1293	N	N	3.087	6.134	5.863	0.271	2.2	0.4	s15_t2.2_a0.4_050.gff
1028	1027	N	N	2.480	5.073	4.848	0.225	2.2	0.4	s15_t2.2_a0.4_051.gff
2070	2069	N	N	6.660	6.388	6.126	0.262	2.2	0.4	s15_t2.2_a0.4_052.gff
1094	1093	N	N	2.808	5.954	5.696	0.258	2.2	0.4	s15_t2.2_a0.4_053.gff
1020	1019	N	N	2.620	5.599	5.352	0.247	2.2	0.4	s15_t2.2_a0.4_054.gff
2641	2640	N	N	5.097	7.949	7.667	0.282	2.2	0.4	s15_t2.2_a0.4_055.gff
1754	1753	N	N	3.261	6.568	6.287	0.281	2.2	0.4	s15_t2.2_a0.4_056.gff
1448	1447	N	N	3.057	6.249	5.981	0.268	2.2	0.4	s15_t2.2_a0.4_057.gff
2242	2241	N	N	3.978	6.789	6.530	0.259	2.2	0.4	s15_t2.2_a0.4_058.gff
2011	2003	N	N	4.595	7.357	7.074	0.283	2.2	0.4	s15_t2.2_a0.4_059.gff
642	637	N	N	2.213	4.670	4.466	0.204	2.2	0.4	s15_t2.2_a0.4_060.gff
441	440	N	N	2.493	3.576	3.404	0.172	2.2	0.4	s15_t2.2_a0.4_061.gff
536	535	N	N	2.131	4.248	4.042	0.206	2.2	0.4	s15_t2.2_a0.4_062.gff
1163	1162	N	N	2.635	5.610	5.348	0.262	2.2	0.4	s15_t2.2_a0.4_063.gff
1373	1370	N	N	2.742	5.765	5.500	0.265	2.2	0.4	s15_t2.2_a0.4_064.gff
1062	1061	N	N	2.514	5.448	5.175	0.273	2.2	0.4	s15_t2.2_a0.4_065.gff
1982	1981	N	N	3.257	6.478	6.220	0.258	2.2	0.4	s15_t2.2_a0.4_066.gff
1100	1099	N	N	2.634	5.763	5.537	0.226	2.2	0.4	s15_t2.2_a0.4_067.gff
1651	1650	N	N	3.059	6.450	6.202	0.248	2.2	0.4	s15_t2.2_a0.4_068.gff
1851	1850	N	N	3.275	5.566	5.321	0.245	2.2	0.4	s15_t2.2_a0.4_069.gff
1870	1869	N	N	3.347	6.762	6.491	0.271	2.2	0.4	s15_t2.2_a0.4_070.gff
1261	1260	N	N	2.726	5.932	5.669	0.263	2.2	0.4	s15_t2.2_a0.4_071.gff
2124	2123	N	N	3.614	7.189	6.927	0.262	2.2	0.4	s15_t2.2_a0.4_072.gff
430	429	N	N	1.978	4.037	3.859	0.178	2.2	0.4	s15_t2.2_a0.4_073.gff
1447	1446	N	N	3.086	6.301	6.022	0.279	2.2	0.4	s15_t2.2_a0.4_074.gff
1989	1988	N	N	3.308	6.666	6.412	0.254	2.2	0.4	s15_t2.2_a0.4_075.gff
760	759	N	N	2.427	4.993	4.753	0.240	2.2	0.4	s15_t2.2_a0.4_076.gff
1226	1225	N	N	2.770	6.180	5.900	0.280	2.2	0.4	s15_t2.2_a0.4_077.gff
945	944	N	N	2.559	5.276	5.051	0.225	2.2	0.4	s15_t2.2_a0.4_078.gff
1126	1125	N	N	2.741	5.779	5.529	0.250	2.2	0.4	s15_t2.2_a0.4_079.gff
904	903	N	N	2.433	4.917	4.695	0.222	2.2	0.4	s15_t2.2_a0.4_080.gff
2091	2082	N	N	3.551	7.016	6.733	0.283	2.2	0.4	s15_t2.2_a0.4_081.gff
1686	1677	N	N	3.663	6.336	6.101	0.235	2.2	0.4	s15_t2.2_a0.4_082.gff
1064	1063	N	N	2.662	5.685	5.449	0.236	2.2	0.4	s15_t2.2_a0.4_083.gff
679	678	N	N	2.440	4.495	4.286	0.209	2.2	0.4	s15_t2.2_a0.4_084.gff
1078	1077	N	N	2.564	5.587	5.352	0.235	2.2	0.4	s15_t2.2_a0.4_085.gff
1256	1255	N	N	2.836	5.923	5.677	0.246	2.2	0.4	s15_t2.2_a0.4_086.gff
892	891	N	N	2.433	4.981	4.771	0.210	2.2	0.4	s15_t2.2_a0.4_087.gff
2523	2522	N	N	4.092	7.279	7.020	0.259	2.2	0.4	s15_t2.2_a0.4_088.gff
875	874	N	N	2.693	4.997	4.787	0.210	2.2	0.4	s15_t2.2_a0.4_089.gff
1474	1473	N	N	3.268	6.490	6.186	0.304	2.2	0.4	s15_t2.2_a0.4_090.gff
1022	1021	N	N	2.583	5.463	5.175	0.288	2.2	0.4	s15_t2.2_a0.4_091.gff
2042	2038	N	N	3.784	6.766	6.504	0.262	2.2	0.4	s15_t2.2_a0.4_092.gff
1472	1471	N	N	3.198	6.211	5.951	0.260	2.2	0.4	s15_t2.2_a0.4_093.gff
380	379	N	N	2.081	3.558	3.368	0.190	2.2	0.4	s15_t2.2_a0.4_094.gff
763	761	N	N	2.325	4.970	4.750	0.220	2.2	0.4	s15_t2.2_a0.4_095.gff
517	516	N	N	2.219	4.311	4.111	0.200	2.2	0.4	s15_t2.2_a0.4_096.gff
337	336	N	N	1.980	3.483	3.321	0.162	2.2	0.4	s15_t2.2_a0.4_097.gff
668	667	N	N	2.552	4.708	4.470	0.238	2.2	0.4	s15_t2.2_a0.4_098.gff
835	834	N	N	2.353	4.904	4.672	0.232	2.2	0.4	s15_t2.2_a0.4_099.gff
821	820	N	N	2.439	5.010	4.803	0.207	2.2	0.4	s15_t2.2_a0.4_100.gff
749	748	N	N	2.481	5.082	4.871	0.211	2.2	0.5	s15_t2.2_a0.5_001.gff
1572	1571	N	N	3.233	6.487	6.243	0.244	2.2	0.5	s15_t2.2_a0.5_002.gff
706	705	N	N	3.136	4.917	4.684	0.233	2.2	0.5	s15_t2.2_a0.5_003.gff
543	542	N	N	2.270	4.312	4.084	0.228	2.2	0.5	s15_t2.2_a0.5_004.gff
1664	1658	N	N	3.290	6.507	6.233	0.274	2.2	0.5	s15_t2.2_a0.5_005.gff
2028	2027	N	N	3.612	6.229	5.966	0.263	2.2	0.5	s15_t2.2_a0.5_006.gff
2031	2011	N	N	3.580	7.026	6.774	0.252	2.2	0.5	s15_t2.2_a0.5_007.gff
973	970	N	N	2.729	5.383	5.133	0.250	2.2	0.5	s15_t2.2_a0.5_008.gff
1773	1772	N	N	3.321	5.769	5.507	0.262	2.2	0.5	s15_t2.2_a0.5_009.gff
996	995	N	N	2.672	5.534	5.285	0.249	2.2	0.5	s15_t2.2_a0.5_010.gff
2013	2012	N	N	3.652	6.961	6.683	0.278	2.2	0.5	s15_t2.2_a0.5_011.gff
888	887	N	N	2.486	5.042	4.809	0.233	2.2	0.5	s15_t2.2_a0.5_012.gff
583	582	N	N	3.567	4.384	4.195	0.189	2.2	0.5	s15_t2.2_a0.5_013.gff
950	949	N	N	2.443	5.319	5.099	0.220	2.2	0.5	s15_t2.2_a0.5_014.gff
1780	1779	N	N	3.313	6.578	6.312	0.266	2.2	0.5	s15_t2.2_a0.5_015.gff
1604	1603	N	N	3.195	6.314	6.050	0.264	2.2	0.5	s15_t2.2_a0.5_016.gff
1335	1334	N	N	3.005	6.325	6.053	0.272	2.2	0.5	s15_t2.2_a0.5_017.gff
893	886	N	N	2.593	5.256	5.034	0.222	2.2	0.5	s15_t2.2_a0.5_018.gff
1358	1357	N	N	2.929	6.157	5.904	0.253	2.2	0.5	s15_t2.2_a0.5_019.gff
995	994	N	N	2.654	5.363	5.119	0.244	2.2	0.5	s15_t2.2_a0.5_020.gff
858	857	N	N	2.475	4.905	4.678	0.227	2.2	0.5	s15_t2.2_a0.5_021.gff
2271	2270	N	N	3.767	6.590	6.333	0.257	2.2	0.5	s15_t2.2_a0.5_022.gff
274	273	N	N	1.917	3.369	3.221	0.148	2.2	0.5	s15_t2.2_a0.5_023.gff
1022	1021	N	N	3.379	5.630	5.391	0.239	2.2	0.5	s15_t2.2_a0.5_024.gff
687	683	N	N	2.377	4.871	4.662	0.209	2.2	0.5	s15_t2.2_a0.5_025.gff
386	385	N	N	1.955	3.508	3.340	0.168	2.2	0.5	s15_t2.2_a0.5_026.gff
299	298	N	N	3.014	3.520	3.344	0.176	2.2	0.5	s15_t2.2_a0.5_027.gff
1105	1104	N	N	4.083	6.185	5.896	0.289	2.2	0.5	s15_t2.2_a0.5_028.gff
589	588	N	N	2.367	4.585	4.381	0.204	2.2	0.5	s15_t2.2_a0.5_029.gff
1066	1065	N	N	2.680	5.842	5.578	0.264	2.2	0.5	s15_t2.2_a0.5_030.gff
994	993	N	N	2.632	5.409	5.161	0.248	2.2	0.5	s15_t2.2_a0.5_031.gff
262	249	N	N	1.799	3.262	3.112	0.150	2.2	0.5	s15_t2.2_a0.5_032.gff
1613	1612	N	N	3.306	5.984	5.741	0.243	2.2	0.5	s15_t2.2_a0.5_033.gff
238	237	N	N	2.453	3.282	3.119	0.163	2.2	0.5	s15_t2.2_a0.5_034.gff
871	870	N	N	2.506	5.066	4.845	0.221	2.2	0.5	s15_t2.2_a0.5_035.gff
674	673	N	N	2.275	4.503	4.304	0.199	2.2	0.5	s15_t2.2_a0.5_036.gff
2830	2829	N	N	4.561	7.975	7.685	0.290	2.2	0.5	s15_t2.2_a0.5_037.gff
528	527	N	N	2.176	4.234	4.045	0.189	2.2	0.5	s15_t2.2_a0.5_038.gff
1993	1992	N	N	3.509	5.825	5.544	0.281	2.2	0.5	s15_t2.2_a0.5_039.gff
581	580	N	N	2.590	4.538	4.319	0.219	2.2	0.5	s15_t2.2_a0.5_040.gff
473	472	N	N	2.116	4.195	3.994	0.201	2.2	0.5	s15_t2.2_a0.5_041.gff
1048	1047	N	N	3.613	5.581	5.337	0.244	2.2	0.5	s15_t2.2_a0.5_042.gff
615	614	N	N	2.831	4.532	4.320	0.212	2.2	0.5	s15_t2.2_a0.5_043.gff
1096	1095	N	N	2.820	6.071	5.815	0.256	2.2	0.5	s15_t2.2_a0.5_044.gff
572	571	N	N	2.342	4.491	4.285	0.206	2.2	0.5	s15_t2.2_a0.5_045.gff
649	648	N	N	2.294	4.498	4.289	0.209	2.2	0.5	s15_t2.2_a0.5_046.gff
761	757	N	N	2.588	4.823	4.597	0.226	2.2	0.5	s15_t2.2_a0.5_047.gff
