# Starting date:             2014-10-07 19:13:29
# Cluster job ID:            9051398
# Cluster node:              hnode38
# Cluster queue:             mpi.q
# Complementation algorithm: fribourg -m
# Data:                      test_set_s15.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
states	zstates	t_out	m_out	real_t	tcpu_t	ucpu_t	scpu_t	dt	da	file
1015	1014	N	N	2.644	5.794	5.566	0.228	2.2	0.8	s15_t2.2_a0.8_014.gff
300	299	N	N	1.781	3.902	3.735	0.167	2.2	0.8	s15_t2.2_a0.8_015.gff
612	611	N	N	2.355	4.869	4.680	0.189	2.2	0.8	s15_t2.2_a0.8_016.gff
834	833	N	N	2.360	5.158	4.943	0.215	2.2	0.8	s15_t2.2_a0.8_017.gff
252	251	N	N	1.788	3.792	3.633	0.159	2.2	0.8	s15_t2.2_a0.8_018.gff
318	313	N	N	1.784	3.924	3.772	0.152	2.2	0.8	s15_t2.2_a0.8_019.gff
278	277	N	N	1.962	4.036	3.871	0.165	2.2	0.8	s15_t2.2_a0.8_020.gff
376	375	N	N	2.123	4.303	4.139	0.164	2.2	0.8	s15_t2.2_a0.8_021.gff
735	734	N	N	2.205	4.839	4.672	0.167	2.2	0.8	s15_t2.2_a0.8_022.gff
1631	1630	N	N	3.372	7.581	7.339	0.242	2.2	0.8	s15_t2.2_a0.8_023.gff
30	29	N	N	1.367	2.818	2.686	0.132	2.2	0.8	s15_t2.2_a0.8_024.gff
393	392	N	N	2.071	4.344	4.171	0.173	2.2	0.8	s15_t2.2_a0.8_025.gff
138	137	N	N	1.822	3.502	3.309	0.193	2.2	0.8	s15_t2.2_a0.8_026.gff
376	375	N	N	2.140	4.427	4.249	0.178	2.2	0.8	s15_t2.2_a0.8_027.gff
155	154	N	N	1.587	3.296	3.138	0.158	2.2	0.8	s15_t2.2_a0.8_028.gff
81	80	N	N	1.437	3.017	2.854	0.163	2.2	0.8	s15_t2.2_a0.8_029.gff
610	609	N	N	2.339	4.902	4.670	0.232	2.2	0.8	s15_t2.2_a0.8_030.gff
454	453	N	N	2.087	4.438	4.269	0.169	2.2	0.8	s15_t2.2_a0.8_031.gff
191	190	N	N	1.780	3.658	3.497	0.161	2.2	0.8	s15_t2.2_a0.8_032.gff
168	167	N	N	1.773	3.539	3.374	0.165	2.2	0.8	s15_t2.2_a0.8_033.gff
705	704	N	N	2.289	4.934	4.744	0.190	2.2	0.8	s15_t2.2_a0.8_034.gff
334	331	N	N	1.789	3.973	3.807	0.166	2.2	0.8	s15_t2.2_a0.8_035.gff
315	308	N	N	1.777	3.957	3.784	0.173	2.2	0.8	s15_t2.2_a0.8_036.gff
326	325	N	N	1.837	4.016	3.844	0.172	2.2	0.8	s15_t2.2_a0.8_037.gff
236	235	N	N	1.866	3.913	3.764	0.149	2.2	0.8	s15_t2.2_a0.8_038.gff
214	213	N	N	1.792	3.723	3.578	0.145	2.2	0.8	s15_t2.2_a0.8_039.gff
334	333	N	N	2.074	4.228	4.088	0.140	2.2	0.8	s15_t2.2_a0.8_040.gff
397	393	N	N	2.062	4.271	4.107	0.164	2.2	0.8	s15_t2.2_a0.8_041.gff
356	355	N	N	2.144	4.421	4.232	0.189	2.2	0.8	s15_t2.2_a0.8_042.gff
230	229	N	N	1.783	3.737	3.566	0.171	2.2	0.8	s15_t2.2_a0.8_043.gff
354	353	N	N	2.095	4.263	4.076	0.187	2.2	0.8	s15_t2.2_a0.8_044.gff
151	150	N	N	1.783	3.464	3.324	0.140	2.2	0.8	s15_t2.2_a0.8_045.gff
399	398	N	N	1.868	4.029	3.878	0.151	2.2	0.8	s15_t2.2_a0.8_046.gff
213	212	N	N	1.794	3.713	3.558	0.155	2.2	0.8	s15_t2.2_a0.8_047.gff
576	575	N	N	2.150	4.671	4.495	0.176	2.2	0.8	s15_t2.2_a0.8_048.gff
94	93	N	N	1.468	2.962	2.820	0.142	2.2	0.8	s15_t2.2_a0.8_049.gff
207	206	N	N	1.784	3.565	3.426	0.139	2.2	0.8	s15_t2.2_a0.8_050.gff
336	335	N	N	1.802	4.010	3.833	0.177	2.2	0.8	s15_t2.2_a0.8_051.gff
66	65	N	N	1.473	3.055	2.896	0.159	2.2	0.8	s15_t2.2_a0.8_052.gff
476	471	N	N	2.117	4.643	4.461	0.182	2.2	0.8	s15_t2.2_a0.8_053.gff
926	925	N	N	2.537	5.642	5.437	0.205	2.2	0.8	s15_t2.2_a0.8_054.gff
374	373	N	N	2.112	4.328	4.142	0.186	2.2	0.8	s15_t2.2_a0.8_055.gff
254	251	N	N	1.821	3.886	3.725	0.161	2.2	0.8	s15_t2.2_a0.8_056.gff
553	552	N	N	2.155	4.760	4.558	0.202	2.2	0.8	s15_t2.2_a0.8_057.gff
402	401	N	N	2.091	4.342	4.169	0.173	2.2	0.8	s15_t2.2_a0.8_058.gff
137	136	N	N	1.810	3.498	3.331	0.167	2.2	0.8	s15_t2.2_a0.8_059.gff
271	270	N	N	1.800	3.918	3.746	0.172	2.2	0.8	s15_t2.2_a0.8_060.gff
370	369	N	N	2.182	4.429	4.238	0.191	2.2	0.8	s15_t2.2_a0.8_061.gff
507	506	N	N	2.078	4.527	4.358	0.169	2.2	0.8	s15_t2.2_a0.8_062.gff
497	496	N	N	2.040	4.377	4.225	0.152	2.2	0.8	s15_t2.2_a0.8_063.gff
362	361	N	N	1.945	4.111	3.957	0.154	2.2	0.8	s15_t2.2_a0.8_064.gff
505	504	N	N	2.017	4.452	4.279	0.173	2.2	0.8	s15_t2.2_a0.8_065.gff
384	383	N	N	2.127	4.343	4.168	0.175	2.2	0.8	s15_t2.2_a0.8_066.gff
220	219	N	N	1.856	3.904	3.737	0.167	2.2	0.8	s15_t2.2_a0.8_067.gff
164	163	N	N	1.784	3.564	3.416	0.148	2.2	0.8	s15_t2.2_a0.8_068.gff
481	480	N	N	2.081	4.484	4.303	0.181	2.2	0.8	s15_t2.2_a0.8_069.gff
219	218	N	N	1.786	3.701	3.530	0.171	2.2	0.8	s15_t2.2_a0.8_070.gff
406	405	N	N	2.102	4.401	4.230	0.171	2.2	0.8	s15_t2.2_a0.8_071.gff
660	659	N	N	2.423	5.105	4.887	0.218	2.2	0.8	s15_t2.2_a0.8_072.gff
524	523	N	N	2.235	4.847	4.657	0.190	2.2	0.8	s15_t2.2_a0.8_073.gff
373	369	N	N	2.101	4.353	4.188	0.165	2.2	0.8	s15_t2.2_a0.8_074.gff
188	187	N	N	1.780	3.603	3.446	0.157	2.2	0.8	s15_t2.2_a0.8_075.gff
743	740	N	N	2.396	5.051	4.865	0.186	2.2	0.8	s15_t2.2_a0.8_076.gff
74	73	N	N	1.449	2.895	2.753	0.142	2.2	0.8	s15_t2.2_a0.8_077.gff
185	184	N	N	1.790	3.630	3.477	0.153	2.2	0.8	s15_t2.2_a0.8_078.gff
371	367	N	N	2.231	4.539	4.356	0.183	2.2	0.8	s15_t2.2_a0.8_079.gff
422	421	N	N	1.912	4.236	4.078	0.158	2.2	0.8	s15_t2.2_a0.8_080.gff
695	694	N	N	2.357	5.018	4.818	0.200	2.2	0.8	s15_t2.2_a0.8_081.gff
354	353	N	N	2.137	4.348	4.175	0.173	2.2	0.8	s15_t2.2_a0.8_082.gff
225	224	N	N	1.775	3.663	3.518	0.145	2.2	0.8	s15_t2.2_a0.8_083.gff
543	542	N	N	2.086	4.513	4.342	0.171	2.2	0.8	s15_t2.2_a0.8_084.gff
245	244	N	N	1.807	3.870	3.713	0.157	2.2	0.8	s15_t2.2_a0.8_085.gff
296	295	N	N	1.781	3.858	3.689	0.169	2.2	0.8	s15_t2.2_a0.8_086.gff
161	160	N	N	1.818	3.532	3.363	0.169	2.2	0.8	s15_t2.2_a0.8_087.gff
494	493	N	N	1.970	4.322	4.154	0.168	2.2	0.8	s15_t2.2_a0.8_088.gff
342	341	N	N	2.062	4.203	4.040	0.163	2.2	0.8	s15_t2.2_a0.8_089.gff
227	226	N	N	1.800	3.767	3.623	0.144	2.2	0.8	s15_t2.2_a0.8_090.gff
307	306	N	N	1.788	3.876	3.715	0.161	2.2	0.8	s15_t2.2_a0.8_091.gff
387	386	N	N	1.928	4.171	3.983	0.188	2.2	0.8	s15_t2.2_a0.8_092.gff
375	374	N	N	2.108	4.296	4.111	0.185	2.2	0.8	s15_t2.2_a0.8_093.gff
202	201	N	N	1.614	3.398	3.264	0.134	2.2	0.8	s15_t2.2_a0.8_094.gff
491	490	N	N	2.022	4.526	4.386	0.140	2.2	0.8	s15_t2.2_a0.8_095.gff
369	368	N	N	2.072	4.242	4.064	0.178	2.2	0.8	s15_t2.2_a0.8_096.gff
263	262	N	N	1.773	3.770	3.602	0.168	2.2	0.8	s15_t2.2_a0.8_097.gff
465	464	N	N	2.058	4.381	4.212	0.169	2.2	0.8	s15_t2.2_a0.8_098.gff
159	158	N	N	1.756	3.461	3.287	0.174	2.2	0.8	s15_t2.2_a0.8_099.gff
252	249	N	N	1.772	3.749	3.598	0.151	2.2	0.8	s15_t2.2_a0.8_100.gff
80	79	N	N	1.445	2.888	2.741	0.147	2.2	0.9	s15_t2.2_a0.9_001.gff
136	133	N	N	1.756	3.494	3.337	0.157	2.2	0.9	s15_t2.2_a0.9_002.gff
177	176	N	N	1.598	3.361	3.205	0.156	2.2	0.9	s15_t2.2_a0.9_003.gff
306	303	N	N	1.803	3.949	3.760	0.189	2.2	0.9	s15_t2.2_a0.9_004.gff
144	143	N	N	1.765	3.486	3.335	0.151	2.2	0.9	s15_t2.2_a0.9_005.gff
362	361	N	N	2.073	4.235	4.058	0.177	2.2	0.9	s15_t2.2_a0.9_006.gff
190	189	N	N	1.590	3.375	3.223	0.152	2.2	0.9	s15_t2.2_a0.9_007.gff
72	71	N	N	1.429	2.873	2.727	0.146	2.2	0.9	s15_t2.2_a0.9_008.gff
329	328	N	N	2.124	4.351	4.191	0.160	2.2	0.9	s15_t2.2_a0.9_009.gff
224	223	N	N	1.768	3.688	3.531	0.157	2.2	0.9	s15_t2.2_a0.9_010.gff
152	151	N	N	1.767	3.413	3.261	0.152	2.2	0.9	s15_t2.2_a0.9_011.gff
265	264	N	N	1.801	3.869	3.725	0.144	2.2	0.9	s15_t2.2_a0.9_012.gff
569	568	N	N	2.230	4.842	4.654	0.188	2.2	0.9	s15_t2.2_a0.9_013.gff
217	216	N	N	1.776	3.683	3.514	0.169	2.2	0.9	s15_t2.2_a0.9_014.gff
324	323	N	N	1.824	4.005	3.854	0.151	2.2	0.9	s15_t2.2_a0.9_015.gff
337	336	N	N	2.097	4.247	4.096	0.151	2.2	0.9	s15_t2.2_a0.9_016.gff
520	519	N	N	2.069	4.408	4.233	0.175	2.2	0.9	s15_t2.2_a0.9_017.gff
968	967	N	N	2.726	5.975	5.754	0.221	2.2	0.9	s15_t2.2_a0.9_018.gff
205	204	N	N	1.837	3.864	3.695	0.169	2.2	0.9	s15_t2.2_a0.9_019.gff
161	160	N	N	1.803	3.598	3.443	0.155	2.2	0.9	s15_t2.2_a0.9_020.gff
161	160	N	N	1.609	3.317	3.158	0.159	2.2	0.9	s15_t2.2_a0.9_021.gff
274	273	N	N	1.794	3.819	3.646	0.173	2.2	0.9	s15_t2.2_a0.9_022.gff
144	143	N	N	1.758	3.430	3.288	0.142	2.2	0.9	s15_t2.2_a0.9_023.gff
434	433	N	N	1.979	4.363	4.190	0.173	2.2	0.9	s15_t2.2_a0.9_024.gff
244	243	N	N	1.762	3.748	3.573	0.175	2.2	0.9	s15_t2.2_a0.9_025.gff
716	708	N	N	2.453	5.069	4.874	0.195	2.2	0.9	s15_t2.2_a0.9_026.gff
241	240	N	N	1.781	3.697	3.541	0.156	2.2	0.9	s15_t2.2_a0.9_027.gff
281	280	N	N	1.802	3.849	3.690	0.159	2.2	0.9	s15_t2.2_a0.9_028.gff
201	200	N	N	1.800	3.660	3.508	0.152	2.2	0.9	s15_t2.2_a0.9_029.gff
107	106	N	N	1.592	3.195	3.060	0.135	2.2	0.9	s15_t2.2_a0.9_030.gff
136	135	N	N	1.818	3.560	3.401	0.159	2.2	0.9	s15_t2.2_a0.9_031.gff
173	170	N	N	1.665	3.497	3.347	0.150	2.2	0.9	s15_t2.2_a0.9_032.gff
122	121	N	N	1.762	3.391	3.214	0.177	2.2	0.9	s15_t2.2_a0.9_033.gff
40	39	N	N	1.390	2.793	2.654	0.139	2.2	0.9	s15_t2.2_a0.9_034.gff
196	195	N	N	1.811	3.739	3.565	0.174	2.2	0.9	s15_t2.2_a0.9_035.gff
345	344	N	N	2.179	4.422	4.232	0.190	2.2	0.9	s15_t2.2_a0.9_036.gff
345	344	N	N	2.168	4.585	4.387	0.198	2.2	0.9	s15_t2.2_a0.9_037.gff
148	147	N	N	1.894	3.738	3.552	0.186	2.2	0.9	s15_t2.2_a0.9_038.gff
406	401	N	N	2.186	4.411	4.251	0.160	2.2	0.9	s15_t2.2_a0.9_039.gff
274	273	N	N	1.807	3.845	3.652	0.193	2.2	0.9	s15_t2.2_a0.9_040.gff
89	88	N	N	1.481	2.957	2.798	0.159	2.2	0.9	s15_t2.2_a0.9_041.gff
105	104	N	N	1.645	3.320	3.141	0.179	2.2	0.9	s15_t2.2_a0.9_042.gff
376	375	N	N	2.082	4.235	4.052	0.183	2.2	0.9	s15_t2.2_a0.9_043.gff
82	81	N	N	1.419	2.880	2.731	0.149	2.2	0.9	s15_t2.2_a0.9_044.gff
506	505	N	N	2.075	4.601	4.412	0.189	2.2	0.9	s15_t2.2_a0.9_045.gff
215	211	N	N	1.774	3.639	3.505	0.134	2.2	0.9	s15_t2.2_a0.9_046.gff
307	306	N	N	1.787	3.882	3.729	0.153	2.2	0.9	s15_t2.2_a0.9_047.gff
325	324	N	N	2.089	4.239	4.075	0.164	2.2	0.9	s15_t2.2_a0.9_048.gff
209	208	N	N	1.802	3.639	3.480	0.159	2.2	0.9	s15_t2.2_a0.9_049.gff
125	124	N	N	1.602	3.256	3.107	0.149	2.2	0.9	s15_t2.2_a0.9_050.gff
352	351	N	N	2.070	4.196	4.025	0.171	2.2	0.9	s15_t2.2_a0.9_051.gff
772	771	N	N	2.189	4.894	4.697	0.197	2.2	0.9	s15_t2.2_a0.9_052.gff
709	708	N	N	2.225	4.895	4.711	0.184	2.2	0.9	s15_t2.2_a0.9_053.gff
225	224	N	N	1.787	3.782	3.615	0.167	2.2	0.9	s15_t2.2_a0.9_054.gff
51	50	N	N	1.377	2.819	2.675	0.144	2.2	0.9	s15_t2.2_a0.9_055.gff
56	55	N	N	1.378	2.785	2.660	0.125	2.2	0.9	s15_t2.2_a0.9_056.gff
578	577	N	N	2.050	4.586	4.399	0.187	2.2	0.9	s15_t2.2_a0.9_057.gff
348	347	N	N	2.093	4.271	4.104	0.167	2.2	0.9	s15_t2.2_a0.9_058.gff
204	203	N	N	1.770	3.686	3.534	0.152	2.2	0.9	s15_t2.2_a0.9_059.gff
242	241	N	N	1.766	3.756	3.587	0.169	2.2	0.9	s15_t2.2_a0.9_060.gff
183	182	N	N	1.737	3.538	3.393	0.145	2.2	0.9	s15_t2.2_a0.9_061.gff
349	348	N	N	2.108	4.308	4.136	0.172	2.2	0.9	s15_t2.2_a0.9_062.gff
326	325	N	N	1.753	3.848	3.689	0.159	2.2	0.9	s15_t2.2_a0.9_063.gff
120	119	N	N	1.574	3.154	2.990	0.164	2.2	0.9	s15_t2.2_a0.9_064.gff
285	284	N	N	1.766	3.864	3.701	0.163	2.2	0.9	s15_t2.2_a0.9_065.gff
140	139	N	N	1.578	3.260	3.135	0.125	2.2	0.9	s15_t2.2_a0.9_066.gff
544	539	N	N	2.041	4.576	4.370	0.206	2.2	0.9	s15_t2.2_a0.9_067.gff
479	474	N	N	2.080	4.529	4.343	0.186	2.2	0.9	s15_t2.2_a0.9_068.gff
200	199	N	N	1.779	3.653	3.490	0.163	2.2	0.9	s15_t2.2_a0.9_069.gff
125	124	N	N	1.741	3.376	3.235	0.141	2.2	0.9	s15_t2.2_a0.9_070.gff
232	231	N	N	1.762	3.682	3.525	0.157	2.2	0.9	s15_t2.2_a0.9_071.gff
455	452	N	N	2.358	4.782	4.614	0.168	2.2	0.9	s15_t2.2_a0.9_072.gff
413	412	N	N	1.921	4.259	4.092	0.167	2.2	0.9	s15_t2.2_a0.9_073.gff
86	85	N	N	1.449	2.972	2.836	0.136	2.2	0.9	s15_t2.2_a0.9_074.gff
357	356	N	N	2.100	4.259	4.107	0.152	2.2	0.9	s15_t2.2_a0.9_075.gff
313	312	N	N	1.806	3.929	3.771	0.158	2.2	0.9	s15_t2.2_a0.9_076.gff
133	132	N	N	1.757	3.428	3.260	0.168	2.2	0.9	s15_t2.2_a0.9_077.gff
177	176	N	N	1.562	3.320	3.160	0.160	2.2	0.9	s15_t2.2_a0.9_078.gff
259	258	N	N	1.781	3.845	3.708	0.137	2.2	0.9	s15_t2.2_a0.9_079.gff
361	360	N	N	2.054	4.223	4.066	0.157	2.2	0.9	s15_t2.2_a0.9_080.gff
218	217	N	N	1.761	3.631	3.479	0.152	2.2	0.9	s15_t2.2_a0.9_081.gff
717	716	N	N	2.408	5.117	4.912	0.205	2.2	0.9	s15_t2.2_a0.9_082.gff
171	170	N	N	1.633	3.430	3.290	0.140	2.2	0.9	s15_t2.2_a0.9_083.gff
197	196	N	N	1.743	3.567	3.410	0.157	2.2	0.9	s15_t2.2_a0.9_084.gff
39	38	N	N	1.361	2.784	2.651	0.133	2.2	0.9	s15_t2.2_a0.9_085.gff
288	287	N	N	1.768	3.870	3.718	0.152	2.2	0.9	s15_t2.2_a0.9_086.gff
85	84	N	N	1.402	2.894	2.754	0.140	2.2	0.9	s15_t2.2_a0.9_087.gff
300	299	N	N	1.772	3.872	3.721	0.151	2.2	0.9	s15_t2.2_a0.9_088.gff
192	189	N	N	1.620	3.392	3.236	0.156	2.2	0.9	s15_t2.2_a0.9_089.gff
397	396	N	N	2.083	4.316	4.157	0.159	2.2	0.9	s15_t2.2_a0.9_090.gff
260	259	N	N	1.778	3.821	3.655	0.166	2.2	0.9	s15_t2.2_a0.9_091.gff
70	69	N	N	1.402	2.889	2.739	0.150	2.2	0.9	s15_t2.2_a0.9_092.gff
147	146	N	N	1.588	3.282	3.127	0.155	2.2	0.9	s15_t2.2_a0.9_093.gff
385	378	N	N	2.055	4.262	4.103	0.159	2.2	0.9	s15_t2.2_a0.9_094.gff
379	378	N	N	2.064	4.308	4.128	0.180	2.2	0.9	s15_t2.2_a0.9_095.gff
323	322	N	N	1.770	3.955	3.789	0.166	2.2	0.9	s15_t2.2_a0.9_096.gff
105	104	N	N	1.765	3.389	3.240	0.149	2.2	0.9	s15_t2.2_a0.9_097.gff
355	354	N	N	2.088	4.318	4.144	0.174	2.2	0.9	s15_t2.2_a0.9_098.gff
246	245	N	N	1.827	3.816	3.656	0.160	2.2	0.9	s15_t2.2_a0.9_099.gff
348	347	N	N	2.100	4.255	4.091	0.164	2.2	0.9	s15_t2.2_a0.9_100.gff
57	56	N	N	1.407	2.850	2.704	0.146	2.2	1.0	s15_t2.2_a1.0_001.gff
63	62	N	N	1.383	2.839	2.709	0.130	2.2	1.0	s15_t2.2_a1.0_002.gff
145	144	N	N	1.515	3.231	3.087	0.144	2.2	1.0	s15_t2.2_a1.0_003.gff
155	154	N	N	1.585	3.327	3.164	0.163	2.2	1.0	s15_t2.2_a1.0_004.gff
67	66	N	N	1.392	2.869	2.723	0.146	2.2	1.0	s15_t2.2_a1.0_005.gff
128	123	N	N	1.577	3.254	3.101	0.153	2.2	1.0	s15_t2.2_a1.0_006.gff
111	110	N	N	1.596	3.250	3.111	0.139	2.2	1.0	s15_t2.2_a1.0_007.gff
63	62	N	N	1.379	2.842	2.715	0.127	2.2	1.0	s15_t2.2_a1.0_008.gff
90	87	N	N	1.579	3.162	3.018	0.144	2.2	1.0	s15_t2.2_a1.0_009.gff
37	33	N	N	1.356	2.755	2.589	0.166	2.2	1.0	s15_t2.2_a1.0_010.gff
81	80	N	N	1.397	2.879	2.747	0.132	2.2	1.0	s15_t2.2_a1.0_011.gff
69	68	N	N	1.396	2.855	2.714	0.141	2.2	1.0	s15_t2.2_a1.0_012.gff
47	46	N	N	1.361	2.853	2.712	0.141	2.2	1.0	s15_t2.2_a1.0_013.gff
81	80	N	N	1.431	2.876	2.754	0.122	2.2	1.0	s15_t2.2_a1.0_014.gff
103	102	N	N	1.628	3.225	3.080	0.145	2.2	1.0	s15_t2.2_a1.0_015.gff
113	112	N	N	1.607	3.260	3.122	0.138	2.2	1.0	s15_t2.2_a1.0_016.gff
64	60	N	N	1.385	2.832	2.689	0.143	2.2	1.0	s15_t2.2_a1.0_017.gff
81	80	N	N	1.441	2.921	2.771	0.150	2.2	1.0	s15_t2.2_a1.0_018.gff
45	44	N	N	1.368	2.810	2.642	0.168	2.2	1.0	s15_t2.2_a1.0_019.gff
23	22	N	N	1.330	2.638	2.502	0.136	2.2	1.0	s15_t2.2_a1.0_020.gff
73	72	N	N	1.434	2.794	2.644	0.150	2.2	1.0	s15_t2.2_a1.0_021.gff
53	52	N	N	1.388	2.859	2.739	0.120	2.2	1.0	s15_t2.2_a1.0_022.gff
65	64	N	N	1.420	2.898	2.749	0.149	2.2	1.0	s15_t2.2_a1.0_023.gff
83	82	N	N	1.444	2.918	2.783	0.135	2.2	1.0	s15_t2.2_a1.0_024.gff
67	66	N	N	1.414	2.875	2.740	0.135	2.2	1.0	s15_t2.2_a1.0_025.gff
75	74	N	N	1.437	2.902	2.763	0.139	2.2	1.0	s15_t2.2_a1.0_026.gff
38	35	N	N	1.367	2.800	2.689	0.111	2.2	1.0	s15_t2.2_a1.0_027.gff
183	182	N	N	1.566	3.337	3.195	0.142	2.2	1.0	s15_t2.2_a1.0_028.gff
35	34	N	N	1.321	2.688	2.564	0.124	2.2	1.0	s15_t2.2_a1.0_029.gff
132	126	N	N	1.579	3.231	3.091	0.140	2.2	1.0	s15_t2.2_a1.0_030.gff
59	58	N	N	1.387	2.807	2.682	0.125	2.2	1.0	s15_t2.2_a1.0_031.gff
101	100	N	N	1.580	3.182	3.041	0.141	2.2	1.0	s15_t2.2_a1.0_032.gff
39	38	N	N	1.355	2.746	2.601	0.145	2.2	1.0	s15_t2.2_a1.0_033.gff
101	100	N	N	1.614	3.288	3.141	0.147	2.2	1.0	s15_t2.2_a1.0_034.gff
101	100	N	N	1.632	3.299	3.151	0.148	2.2	1.0	s15_t2.2_a1.0_035.gff
263	262	N	N	1.768	3.773	3.614	0.159	2.2	1.0	s15_t2.2_a1.0_036.gff
47	46	N	N	1.401	2.861	2.699	0.162	2.2	1.0	s15_t2.2_a1.0_037.gff
85	84	N	N	1.454	2.971	2.828	0.143	2.2	1.0	s15_t2.2_a1.0_038.gff
47	46	N	N	1.385	2.813	2.668	0.145	2.2	1.0	s15_t2.2_a1.0_039.gff
61	60	N	N	1.424	2.941	2.795	0.146	2.2	1.0	s15_t2.2_a1.0_040.gff
125	124	N	N	1.545	3.226	3.095	0.131	2.2	1.0	s15_t2.2_a1.0_041.gff
45	44	N	N	1.405	2.894	2.744	0.150	2.2	1.0	s15_t2.2_a1.0_042.gff
109	108	N	N	1.629	3.284	3.131	0.153	2.2	1.0	s15_t2.2_a1.0_043.gff
60	55	N	N	1.401	2.848	2.710	0.138	2.2	1.0	s15_t2.2_a1.0_044.gff
38	37	N	N	1.374	2.875	2.734	0.141	2.2	1.0	s15_t2.2_a1.0_045.gff
65	64	N	N	1.431	2.944	2.790	0.154	2.2	1.0	s15_t2.2_a1.0_046.gff
47	46	N	N	1.410	2.870	2.705	0.165	2.2	1.0	s15_t2.2_a1.0_047.gff
75	74	N	N	1.427	2.932	2.784	0.148	2.2	1.0	s15_t2.2_a1.0_048.gff
83	82	N	N	1.444	2.992	2.833	0.159	2.2	1.0	s15_t2.2_a1.0_049.gff
49	48	N	N	1.345	2.720	2.590	0.130	2.2	1.0	s15_t2.2_a1.0_050.gff
85	84	N	N	1.442	2.968	2.826	0.142	2.2	1.0	s15_t2.2_a1.0_051.gff
84	81	N	N	1.429	3.003	2.843	0.160	2.2	1.0	s15_t2.2_a1.0_052.gff
77	76	N	N	1.422	2.933	2.792	0.141	2.2	1.0	s15_t2.2_a1.0_053.gff
69	68	N	N	1.397	2.884	2.734	0.150	2.2	1.0	s15_t2.2_a1.0_054.gff
92	91	N	N	1.572	3.155	3.009	0.146	2.2	1.0	s15_t2.2_a1.0_055.gff
105	104	N	N	1.623	3.202	3.070	0.132	2.2	1.0	s15_t2.2_a1.0_056.gff
83	82	N	N	1.429	2.921	2.772	0.149	2.2	1.0	s15_t2.2_a1.0_057.gff
117	116	N	N	1.640	3.382	3.214	0.168	2.2	1.0	s15_t2.2_a1.0_058.gff
100	96	N	N	1.675	3.421	3.248	0.173	2.2	1.0	s15_t2.2_a1.0_059.gff
61	60	N	N	1.497	3.040	2.862	0.178	2.2	1.0	s15_t2.2_a1.0_060.gff
104	99	N	N	1.697	3.470	3.311	0.159	2.2	1.0	s15_t2.2_a1.0_061.gff
77	76	N	N	1.479	3.034	2.875	0.159	2.2	1.0	s15_t2.2_a1.0_062.gff
27	26	N	N	1.373	2.799	2.655	0.144	2.2	1.0	s15_t2.2_a1.0_063.gff
57	56	N	N	1.453	2.944	2.780	0.164	2.2	1.0	s15_t2.2_a1.0_064.gff
101	100	N	N	1.639	3.337	3.200	0.137	2.2	1.0	s15_t2.2_a1.0_065.gff
99	98	N	N	1.644	3.293	3.147	0.146	2.2	1.0	s15_t2.2_a1.0_066.gff
87	86	N	N	1.405	2.888	2.724	0.164	2.2	1.0	s15_t2.2_a1.0_067.gff
123	122	N	N	1.621	3.380	3.232	0.148	2.2	1.0	s15_t2.2_a1.0_068.gff
65	64	N	N	1.407	2.889	2.748	0.141	2.2	1.0	s15_t2.2_a1.0_069.gff
46	45	N	N	1.420	2.873	2.732	0.141	2.2	1.0	s15_t2.2_a1.0_070.gff
157	156	N	N	1.625	3.419	3.261	0.158	2.2	1.0	s15_t2.2_a1.0_071.gff
101	100	N	N	1.650	3.321	3.166	0.155	2.2	1.0	s15_t2.2_a1.0_072.gff
95	94	N	N	1.648	3.338	3.190	0.148	2.2	1.0	s15_t2.2_a1.0_073.gff
85	84	N	N	1.483	3.022	2.863	0.159	2.2	1.0	s15_t2.2_a1.0_074.gff
87	86	N	N	1.456	2.953	2.787	0.166	2.2	1.0	s15_t2.2_a1.0_075.gff
53	52	N	N	1.416	2.887	2.740	0.147	2.2	1.0	s15_t2.2_a1.0_076.gff
53	52	N	N	1.428	2.885	2.730	0.155	2.2	1.0	s15_t2.2_a1.0_077.gff
107	106	N	N	1.618	3.300	3.145	0.155	2.2	1.0	s15_t2.2_a1.0_078.gff
65	64	N	N	1.377	2.780	2.637	0.143	2.2	1.0	s15_t2.2_a1.0_079.gff
97	96	N	N	1.611	3.195	3.056	0.139	2.2	1.0	s15_t2.2_a1.0_080.gff
75	74	N	N	1.421	2.886	2.759	0.127	2.2	1.0	s15_t2.2_a1.0_081.gff
143	142	N	N	1.566	3.227	3.086	0.141	2.2	1.0	s15_t2.2_a1.0_082.gff
76	73	N	N	1.474	3.009	2.852	0.157	2.2	1.0	s15_t2.2_a1.0_083.gff
101	100	N	N	1.603	3.188	3.037	0.151	2.2	1.0	s15_t2.2_a1.0_084.gff
103	102	N	N	1.573	3.213	3.064	0.149	2.2	1.0	s15_t2.2_a1.0_085.gff
135	134	N	N	1.569	3.284	3.134	0.150	2.2	1.0	s15_t2.2_a1.0_086.gff
59	58	N	N	1.378	2.808	2.679	0.129	2.2	1.0	s15_t2.2_a1.0_087.gff
71	70	N	N	1.417	2.869	2.725	0.144	2.2	1.0	s15_t2.2_a1.0_088.gff
81	80	N	N	1.432	2.922	2.797	0.125	2.2	1.0	s15_t2.2_a1.0_089.gff
