# Starting date:             2014-12-02 17:53:02
# Cluster job ID:            1409633
# Cluster node:              hnode11
# Cluster queue:             mpi.q
# Complementation algorithm: piterman
# Data:                      15.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
states	t_out	m_out	real_t	tcpu_t	ucpu_t	scpu_t	dt	da	file
81	N	N	1.742	2.837	2.683	0.154	2.2	0.6	s15_t2.2_a0.6_058.gff
91	N	N	2.779	2.862	2.713	0.149	2.2	0.6	s15_t2.2_a0.6_059.gff
60	N	N	1.708	2.705	2.579	0.126	2.2	0.6	s15_t2.2_a0.6_060.gff
73	N	N	1.900	2.808	2.654	0.154	2.2	0.6	s15_t2.2_a0.6_061.gff
277	N	N	2.577	3.641	3.452	0.189	2.2	0.6	s15_t2.2_a0.6_062.gff
106	N	N	1.812	2.995	2.826	0.169	2.2	0.6	s15_t2.2_a0.6_063.gff
47	N	N	1.542	2.703	2.538	0.165	2.2	0.6	s15_t2.2_a0.6_064.gff
107	N	N	3.771	2.942	2.760	0.182	2.2	0.6	s15_t2.2_a0.6_065.gff
175	N	N	1.842	3.105	2.947	0.158	2.2	0.6	s15_t2.2_a0.6_066.gff
90	N	N	2.354	2.948	2.787	0.161	2.2	0.6	s15_t2.2_a0.6_067.gff
102	N	N	1.659	2.911	2.761	0.150	2.2	0.6	s15_t2.2_a0.6_068.gff
40	N	N	1.860	2.620	2.469	0.151	2.2	0.6	s15_t2.2_a0.6_069.gff
212	N	N	1.776	3.319	3.152	0.167	2.2	0.6	s15_t2.2_a0.6_070.gff
86	N	N	3.600	2.883	2.728	0.155	2.2	0.6	s15_t2.2_a0.6_071.gff
117	N	N	1.871	3.057	2.898	0.159	2.2	0.6	s15_t2.2_a0.6_072.gff
186	N	N	2.249	3.306	3.137	0.169	2.2	0.6	s15_t2.2_a0.6_073.gff
78	N	N	1.848	2.877	2.717	0.160	2.2	0.6	s15_t2.2_a0.6_074.gff
121	N	N	1.945	3.028	2.886	0.142	2.2	0.6	s15_t2.2_a0.6_075.gff
225	N	N	2.237	3.512	3.355	0.157	2.2	0.6	s15_t2.2_a0.6_076.gff
86	N	N	1.759	2.838	2.673	0.165	2.2	0.6	s15_t2.2_a0.6_077.gff
110	N	N	2.726	2.976	2.823	0.153	2.2	0.6	s15_t2.2_a0.6_078.gff
291	N	N	2.072	3.696	3.487	0.209	2.2	0.6	s15_t2.2_a0.6_079.gff
49	N	N	1.521	2.647	2.503	0.144	2.2	0.6	s15_t2.2_a0.6_080.gff
84	N	N	3.454	2.873	2.741	0.132	2.2	0.6	s15_t2.2_a0.6_081.gff
105	N	N	1.796	2.934	2.784	0.150	2.2	0.6	s15_t2.2_a0.6_082.gff
98	N	N	1.673	2.988	2.827	0.161	2.2	0.6	s15_t2.2_a0.6_083.gff
63	N	N	2.146	2.755	2.595	0.160	2.2	0.6	s15_t2.2_a0.6_084.gff
102	N	N	1.804	2.898	2.754	0.144	2.2	0.6	s15_t2.2_a0.6_085.gff
86	N	N	1.638	2.733	2.590	0.143	2.2	0.6	s15_t2.2_a0.6_086.gff
91	N	N	1.683	2.837	2.683	0.154	2.2	0.6	s15_t2.2_a0.6_087.gff
53	N	N	3.563	2.771	2.631	0.140	2.2	0.6	s15_t2.2_a0.6_088.gff
113	N	N	1.628	2.971	2.802	0.169	2.2	0.6	s15_t2.2_a0.6_089.gff
39	N	N	1.928	2.591	2.443	0.148	2.2	0.6	s15_t2.2_a0.6_090.gff
165	N	N	1.965	3.144	2.976	0.168	2.2	0.6	s15_t2.2_a0.6_091.gff
120	N	N	2.210	3.047	2.879	0.168	2.2	0.6	s15_t2.2_a0.6_092.gff
182	N	N	2.398	3.274	3.093	0.181	2.2	0.6	s15_t2.2_a0.6_093.gff
163	N	N	2.797	3.153	2.989	0.164	2.2	0.6	s15_t2.2_a0.6_094.gff
199	N	N	2.084	3.346	3.167	0.179	2.2	0.6	s15_t2.2_a0.6_095.gff
116	N	N	1.829	3.004	2.848	0.156	2.2	0.6	s15_t2.2_a0.6_096.gff
63	N	N	2.088	2.756	2.591	0.165	2.2	0.6	s15_t2.2_a0.6_097.gff
128	N	N	1.689	3.081	2.943	0.138	2.2	0.6	s15_t2.2_a0.6_098.gff
74	N	N	1.996	2.807	2.646	0.161	2.2	0.6	s15_t2.2_a0.6_099.gff
157	N	N	1.838	3.204	3.035	0.169	2.2	0.6	s15_t2.2_a0.6_100.gff
41	N	N	1.772	2.620	2.484	0.136	2.2	0.7	s15_t2.2_a0.7_001.gff
74	N	N	1.780	2.806	2.660	0.146	2.2	0.7	s15_t2.2_a0.7_002.gff
63	N	N	1.988	2.797	2.648	0.149	2.2	0.7	s15_t2.2_a0.7_003.gff
125	N	N	2.230	2.956	2.807	0.149	2.2	0.7	s15_t2.2_a0.7_004.gff
107	N	N	1.822	2.885	2.748	0.137	2.2	0.7	s15_t2.2_a0.7_005.gff
111	N	N	1.893	3.098	2.932	0.166	2.2	0.7	s15_t2.2_a0.7_006.gff
153	N	N	2.807	3.062	2.905	0.157	2.2	0.7	s15_t2.2_a0.7_007.gff
56	N	N	1.717	2.689	2.546	0.143	2.2	0.7	s15_t2.2_a0.7_008.gff
52	N	N	1.680	2.670	2.525	0.145	2.2	0.7	s15_t2.2_a0.7_009.gff
54	N	N	2.173	2.700	2.546	0.154	2.2	0.7	s15_t2.2_a0.7_010.gff
68	N	N	2.962	2.754	2.606	0.148	2.2	0.7	s15_t2.2_a0.7_011.gff
69	N	N	2.528	2.737	2.581	0.156	2.2	0.7	s15_t2.2_a0.7_012.gff
155	N	N	1.803	3.153	2.991	0.162	2.2	0.7	s15_t2.2_a0.7_013.gff
114	N	N	1.577	2.860	2.707	0.153	2.2	0.7	s15_t2.2_a0.7_014.gff
64	N	N	1.722	2.823	2.655	0.168	2.2	0.7	s15_t2.2_a0.7_015.gff
140	N	N	1.763	3.111	2.941	0.170	2.2	0.7	s15_t2.2_a0.7_016.gff
62	N	N	1.989	2.769	2.612	0.157	2.2	0.7	s15_t2.2_a0.7_017.gff
129	N	N	1.748	3.026	2.872	0.154	2.2	0.7	s15_t2.2_a0.7_018.gff
77	N	N	2.229	2.886	2.706	0.180	2.2	0.7	s15_t2.2_a0.7_019.gff
73	N	N	1.757	2.821	2.680	0.141	2.2	0.7	s15_t2.2_a0.7_020.gff
114	N	N	2.099	2.964	2.808	0.156	2.2	0.7	s15_t2.2_a0.7_021.gff
77	N	N	1.609	2.736	2.582	0.154	2.2	0.7	s15_t2.2_a0.7_022.gff
68	N	N	2.756	2.720	2.580	0.140	2.2	0.7	s15_t2.2_a0.7_023.gff
56	N	N	1.561	2.754	2.613	0.141	2.2	0.7	s15_t2.2_a0.7_024.gff
65	N	N	1.698	2.796	2.620	0.176	2.2	0.7	s15_t2.2_a0.7_025.gff
91	N	N	1.808	2.802	2.666	0.136	2.2	0.7	s15_t2.2_a0.7_026.gff
88	N	N	1.593	2.897	2.759	0.138	2.2	0.7	s15_t2.2_a0.7_027.gff
64	N	N	1.747	2.795	2.636	0.159	2.2	0.7	s15_t2.2_a0.7_028.gff
152	N	N	1.932	3.227	3.041	0.186	2.2	0.7	s15_t2.2_a0.7_029.gff
66	N	N	1.704	2.686	2.536	0.150	2.2	0.7	s15_t2.2_a0.7_030.gff
68	N	N	2.490	2.785	2.616	0.169	2.2	0.7	s15_t2.2_a0.7_031.gff
109	N	N	2.006	2.937	2.780	0.157	2.2	0.7	s15_t2.2_a0.7_032.gff
45	N	N	2.359	2.668	2.493	0.175	2.2	0.7	s15_t2.2_a0.7_033.gff
111	N	N	1.609	2.927	2.775	0.152	2.2	0.7	s15_t2.2_a0.7_034.gff
104	N	N	1.841	2.917	2.755	0.162	2.2	0.7	s15_t2.2_a0.7_035.gff
126	N	N	2.038	3.171	3.028	0.143	2.2	0.7	s15_t2.2_a0.7_036.gff
39	N	N	1.801	2.606	2.456	0.150	2.2	0.7	s15_t2.2_a0.7_037.gff
52	N	N	1.645	2.729	2.600	0.129	2.2	0.7	s15_t2.2_a0.7_038.gff
96	N	N	1.726	2.893	2.734	0.159	2.2	0.7	s15_t2.2_a0.7_039.gff
43	N	N	3.935	2.615	2.469	0.146	2.2	0.7	s15_t2.2_a0.7_040.gff
191	N	N	1.928	3.106	2.938	0.168	2.2	0.7	s15_t2.2_a0.7_041.gff
105	N	N	3.153	2.955	2.801	0.154	2.2	0.7	s15_t2.2_a0.7_042.gff
82	N	N	2.253	2.747	2.596	0.151	2.2	0.7	s15_t2.2_a0.7_043.gff
77	N	N	3.081	2.799	2.626	0.173	2.2	0.7	s15_t2.2_a0.7_044.gff
50	N	N	1.789	2.716	2.559	0.157	2.2	0.7	s15_t2.2_a0.7_045.gff
78	N	N	2.039	2.778	2.632	0.146	2.2	0.7	s15_t2.2_a0.7_046.gff
72	N	N	2.368	2.807	2.665	0.142	2.2	0.7	s15_t2.2_a0.7_047.gff
153	N	N	5.680	3.256	3.074	0.182	2.2	0.7	s15_t2.2_a0.7_048.gff
48	N	N	8.264	2.657	2.501	0.156	2.2	0.7	s15_t2.2_a0.7_049.gff
92	N	N	1.747	2.892	2.740	0.152	2.2	0.7	s15_t2.2_a0.7_050.gff
128	N	N	1.658	3.056	2.914	0.142	2.2	0.7	s15_t2.2_a0.7_051.gff
78	N	N	1.746	2.825	2.678	0.147	2.2	0.7	s15_t2.2_a0.7_052.gff
122	N	N	2.143	2.958	2.797	0.161	2.2	0.7	s15_t2.2_a0.7_053.gff
130	N	N	1.822	2.962	2.833	0.129	2.2	0.7	s15_t2.2_a0.7_054.gff
76	N	N	1.860	2.862	2.700	0.162	2.2	0.7	s15_t2.2_a0.7_055.gff
42	N	N	1.765	2.663	2.511	0.152	2.2	0.7	s15_t2.2_a0.7_056.gff
76	N	N	1.711	2.893	2.736	0.157	2.2	0.7	s15_t2.2_a0.7_057.gff
82	N	N	2.159	2.914	2.758	0.156	2.2	0.7	s15_t2.2_a0.7_058.gff
118	N	N	1.929	2.945	2.757	0.188	2.2	0.7	s15_t2.2_a0.7_059.gff
184	N	N	3.018	3.124	2.934	0.190	2.2	0.7	s15_t2.2_a0.7_060.gff
43	N	N	2.056	2.612	2.490	0.122	2.2	0.7	s15_t2.2_a0.7_061.gff
68	N	N	1.976	2.787	2.630	0.157	2.2	0.7	s15_t2.2_a0.7_062.gff
109	N	N	1.838	2.961	2.804	0.157	2.2	0.7	s15_t2.2_a0.7_063.gff
49	N	N	1.580	2.638	2.479	0.159	2.2	0.7	s15_t2.2_a0.7_064.gff
50	N	N	1.736	2.769	2.637	0.132	2.2	0.7	s15_t2.2_a0.7_065.gff
112	N	N	4.055	2.996	2.854	0.142	2.2	0.7	s15_t2.2_a0.7_066.gff
180	N	N	3.128	3.204	3.034	0.170	2.2	0.7	s15_t2.2_a0.7_067.gff
183	N	N	8.730	3.142	2.975	0.167	2.2	0.7	s15_t2.2_a0.7_068.gff
145	N	N	2.090	2.921	2.757	0.164	2.2	0.7	s15_t2.2_a0.7_069.gff
43	N	N	4.848	2.566	2.401	0.165	2.2	0.7	s15_t2.2_a0.7_070.gff
64	N	N	1.735	2.749	2.593	0.156	2.2	0.7	s15_t2.2_a0.7_071.gff
79	N	N	2.075	2.705	2.553	0.152	2.2	0.7	s15_t2.2_a0.7_072.gff
59	N	N	1.601	2.682	2.531	0.151	2.2	0.7	s15_t2.2_a0.7_073.gff
34	N	N	3.233	2.456	2.305	0.151	2.2	0.7	s15_t2.2_a0.7_074.gff
35	N	N	1.743	2.503	2.341	0.162	2.2	0.7	s15_t2.2_a0.7_075.gff
41	N	N	1.422	2.511	2.340	0.171	2.2	0.7	s15_t2.2_a0.7_076.gff
85	N	N	2.226	2.766	2.612	0.154	2.2	0.7	s15_t2.2_a0.7_077.gff
144	N	N	1.971	3.124	2.964	0.160	2.2	0.7	s15_t2.2_a0.7_078.gff
118	N	N	1.974	3.106	2.948	0.158	2.2	0.7	s15_t2.2_a0.7_079.gff
51	N	N	1.730	2.703	2.537	0.166	2.2	0.7	s15_t2.2_a0.7_080.gff
190	N	N	3.686	3.278	3.110	0.168	2.2	0.7	s15_t2.2_a0.7_081.gff
135	N	N	2.433	2.973	2.824	0.149	2.2	0.7	s15_t2.2_a0.7_082.gff
127	N	N	4.978	3.038	2.895	0.143	2.2	0.7	s15_t2.2_a0.7_083.gff
64	N	N	1.802	2.771	2.615	0.156	2.2	0.7	s15_t2.2_a0.7_084.gff
57	N	N	6.175	2.737	2.588	0.149	2.2	0.7	s15_t2.2_a0.7_085.gff
116	N	N	1.876	2.987	2.842	0.145	2.2	0.7	s15_t2.2_a0.7_086.gff
82	N	N	2.001	2.778	2.643	0.135	2.2	0.7	s15_t2.2_a0.7_087.gff
164	N	N	1.967	3.184	3.016	0.168	2.2	0.7	s15_t2.2_a0.7_088.gff
55	N	N	1.809	2.757	2.622	0.135	2.2	0.7	s15_t2.2_a0.7_089.gff
54	N	N	2.450	2.862	2.700	0.162	2.2	0.7	s15_t2.2_a0.7_090.gff
95	N	N	1.785	2.908	2.758	0.150	2.2	0.7	s15_t2.2_a0.7_091.gff
53	N	N	3.009	2.609	2.466	0.143	2.2	0.7	s15_t2.2_a0.7_092.gff
59	N	N	1.556	2.646	2.508	0.138	2.2	0.7	s15_t2.2_a0.7_093.gff
47	N	N	1.595	2.497	2.376	0.121	2.2	0.7	s15_t2.2_a0.7_094.gff
127	N	N	1.814	3.025	2.844	0.181	2.2	0.7	s15_t2.2_a0.7_095.gff
82	N	N	1.965	2.811	2.690	0.121	2.2	0.7	s15_t2.2_a0.7_096.gff
100	N	N	2.066	2.866	2.715	0.151	2.2	0.7	s15_t2.2_a0.7_097.gff
126	N	N	1.777	2.957	2.776	0.181	2.2	0.7	s15_t2.2_a0.7_098.gff
41	N	N	3.242	2.664	2.505	0.159	2.2	0.7	s15_t2.2_a0.7_099.gff
68	N	N	2.244	2.731	2.571	0.160	2.2	0.7	s15_t2.2_a0.7_100.gff
47	N	N	1.895	2.626	2.492	0.134	2.2	0.8	s15_t2.2_a0.8_001.gff
48	N	N	1.723	2.649	2.515	0.134	2.2	0.8	s15_t2.2_a0.8_002.gff
37	N	N	1.414	2.535	2.396	0.139	2.2	0.8	s15_t2.2_a0.8_003.gff
57	N	N	2.992	2.738	2.588	0.150	2.2	0.8	s15_t2.2_a0.8_004.gff
90	N	N	2.636	2.899	2.736	0.163	2.2	0.8	s15_t2.2_a0.8_005.gff
70	N	N	1.867	2.801	2.656	0.145	2.2	0.8	s15_t2.2_a0.8_006.gff
161	N	N	2.476	3.043	2.875	0.168	2.2	0.8	s15_t2.2_a0.8_007.gff
72	N	N	1.735	2.767	2.611	0.156	2.2	0.8	s15_t2.2_a0.8_008.gff
40	N	N	2.782	2.591	2.427	0.164	2.2	0.8	s15_t2.2_a0.8_009.gff
54	N	N	1.689	2.659	2.529	0.130	2.2	0.8	s15_t2.2_a0.8_010.gff
131	N	N	1.673	3.034	2.868	0.166	2.2	0.8	s15_t2.2_a0.8_011.gff
86	N	N	1.729	2.797	2.638	0.159	2.2	0.8	s15_t2.2_a0.8_012.gff
36	N	N	3.549	2.622	2.464	0.158	2.2	0.8	s15_t2.2_a0.8_013.gff
118	N	N	1.581	2.862	2.702	0.160	2.2	0.8	s15_t2.2_a0.8_014.gff
92	N	N	1.785	2.794	2.649	0.145	2.2	0.8	s15_t2.2_a0.8_015.gff
146	N	N	2.982	3.062	2.909	0.153	2.2	0.8	s15_t2.2_a0.8_016.gff
95	N	N	5.498	2.964	2.783	0.181	2.2	0.8	s15_t2.2_a0.8_017.gff
77	N	N	1.706	2.738	2.595	0.143	2.2	0.8	s15_t2.2_a0.8_018.gff
102	N	N	1.876	2.958	2.813	0.145	2.2	0.8	s15_t2.2_a0.8_019.gff
43	N	N	1.693	2.582	2.428	0.154	2.2	0.8	s15_t2.2_a0.8_020.gff
123	N	N	4.443	3.029	2.869	0.160	2.2	0.8	s15_t2.2_a0.8_021.gff
96	N	N	2.514	2.958	2.795	0.163	2.2	0.8	s15_t2.2_a0.8_022.gff
128	N	N	2.142	3.160	2.999	0.161	2.2	0.8	s15_t2.2_a0.8_023.gff
16	N	N	1.740	2.425	2.287	0.138	2.2	0.8	s15_t2.2_a0.8_024.gff
85	N	N	1.690	2.807	2.657	0.150	2.2	0.8	s15_t2.2_a0.8_025.gff
45	N	N	1.622	2.590	2.441	0.149	2.2	0.8	s15_t2.2_a0.8_026.gff
71	N	N	2.932	2.845	2.680	0.165	2.2	0.8	s15_t2.2_a0.8_027.gff
70	N	N	3.967	2.784	2.605	0.179	2.2	0.8	s15_t2.2_a0.8_028.gff
55	N	N	2.642	2.680	2.525	0.155	2.2	0.8	s15_t2.2_a0.8_029.gff
53	N	N	2.274	2.726	2.594	0.132	2.2	0.8	s15_t2.2_a0.8_030.gff
108	N	N	3.170	2.959	2.795	0.164	2.2	0.8	s15_t2.2_a0.8_031.gff
59	N	N	1.862	2.714	2.554	0.160	2.2	0.8	s15_t2.2_a0.8_032.gff
64	N	N	1.496	2.726	2.583	0.143	2.2	0.8	s15_t2.2_a0.8_033.gff
147	N	N	1.702	3.061	2.897	0.164	2.2	0.8	s15_t2.2_a0.8_034.gff
70	N	N	1.498	2.678	2.556	0.122	2.2	0.8	s15_t2.2_a0.8_035.gff
89	N	N	1.854	2.919	2.776	0.143	2.2	0.8	s15_t2.2_a0.8_036.gff
68	N	N	1.853	2.767	2.631	0.136	2.2	0.8	s15_t2.2_a0.8_037.gff
67	N	N	1.551	2.703	2.593	0.110	2.2	0.8	s15_t2.2_a0.8_038.gff
74	N	N	1.805	2.817	2.673	0.144	2.2	0.8	s15_t2.2_a0.8_039.gff
56	N	N	1.803	2.581	2.447	0.134	2.2	0.8	s15_t2.2_a0.8_040.gff
68	N	N	2.170	2.718	2.557	0.161	2.2	0.8	s15_t2.2_a0.8_041.gff
68	N	N	3.988	2.817	2.666	0.151	2.2	0.8	s15_t2.2_a0.8_042.gff
68	N	N	2.029	2.781	2.660	0.121	2.2	0.8	s15_t2.2_a0.8_043.gff
83	N	N	4.971	2.842	2.680	0.162	2.2	0.8	s15_t2.2_a0.8_044.gff
54	N	N	1.894	2.719	2.562	0.157	2.2	0.8	s15_t2.2_a0.8_045.gff
66	N	N	2.223	2.789	2.651	0.138	2.2	0.8	s15_t2.2_a0.8_046.gff
68	N	N	1.991	2.802	2.642	0.160	2.2	0.8	s15_t2.2_a0.8_047.gff
153	N	N	2.018	3.051	2.870	0.181	2.2	0.8	s15_t2.2_a0.8_048.gff
49	N	N	1.584	2.679	2.528	0.151	2.2	0.8	s15_t2.2_a0.8_049.gff
73	N	N	1.896	2.734	2.584	0.150	2.2	0.8	s15_t2.2_a0.8_050.gff
95	N	N	1.996	2.926	2.800	0.126	2.2	0.8	s15_t2.2_a0.8_051.gff
27	N	N	1.385	2.485	2.339	0.146	2.2	0.8	s15_t2.2_a0.8_052.gff
104	N	N	4.648	2.841	2.699	0.142	2.2	0.8	s15_t2.2_a0.8_053.gff
129	N	N	3.731	3.213	3.040	0.173	2.2	0.8	s15_t2.2_a0.8_054.gff
142	N	N	1.872	3.162	2.979	0.183	2.2	0.8	s15_t2.2_a0.8_055.gff
70	N	N	3.647	2.775	2.623	0.152	2.2	0.8	s15_t2.2_a0.8_056.gff
92	N	N	2.112	2.951	2.797	0.154	2.2	0.8	s15_t2.2_a0.8_057.gff
99	N	N	1.920	2.829	2.672	0.157	2.2	0.8	s15_t2.2_a0.8_058.gff
44	N	N	2.095	2.659	2.500	0.159	2.2	0.8	s15_t2.2_a0.8_059.gff
68	N	N	2.707	2.772	2.621	0.151	2.2	0.8	s15_t2.2_a0.8_060.gff
79	N	N	2.455	2.889	2.738	0.151	2.2	0.8	s15_t2.2_a0.8_061.gff
67	N	N	2.149	2.775	2.646	0.129	2.2	0.8	s15_t2.2_a0.8_062.gff
155	N	N	2.100	3.215	3.044	0.171	2.2	0.8	s15_t2.2_a0.8_063.gff
73	N	N	5.292	2.832	2.672	0.160	2.2	0.8	s15_t2.2_a0.8_064.gff
92	N	N	3.066	2.811	2.643	0.168	2.2	0.8	s15_t2.2_a0.8_065.gff
90	N	N	2.549	2.898	2.749	0.149	2.2	0.8	s15_t2.2_a0.8_066.gff
43	N	N	3.083	2.605	2.454	0.151	2.2	0.8	s15_t2.2_a0.8_067.gff
39	N	N	4.009	2.638	2.477	0.161	2.2	0.8	s15_t2.2_a0.8_068.gff
125	N	N	3.598	3.009	2.854	0.155	2.2	0.8	s15_t2.2_a0.8_069.gff
37	N	N	3.449	2.697	2.547	0.150	2.2	0.8	s15_t2.2_a0.8_070.gff
70	N	N	1.803	2.835	2.685	0.150	2.2	0.8	s15_t2.2_a0.8_071.gff
57	N	N	3.683	2.747	2.602	0.145	2.2	0.8	s15_t2.2_a0.8_072.gff
94	N	N	2.032	2.859	2.707	0.152	2.2	0.8	s15_t2.2_a0.8_073.gff
96	N	N	1.813	2.858	2.694	0.164	2.2	0.8	s15_t2.2_a0.8_074.gff
51	N	N	3.927	2.807	2.639	0.168	2.2	0.8	s15_t2.2_a0.8_075.gff
111	N	N	1.951	2.941	2.789	0.152	2.2	0.8	s15_t2.2_a0.8_076.gff
36	N	N	1.695	2.535	2.399	0.136	2.2	0.8	s15_t2.2_a0.8_077.gff
41	N	N	1.603	2.615	2.469	0.146	2.2	0.8	s15_t2.2_a0.8_078.gff
97	N	N	2.021	2.856	2.689	0.167	2.2	0.8	s15_t2.2_a0.8_079.gff
85	N	N	3.487	2.795	2.626	0.169	2.2	0.8	s15_t2.2_a0.8_080.gff
129	N	N	8.807	3.045	2.872	0.173	2.2	0.8	s15_t2.2_a0.8_081.gff
64	N	N	2.623	2.741	2.587	0.154	2.2	0.8	s15_t2.2_a0.8_082.gff
93	N	N	4.711	2.902	2.742	0.160	2.2	0.8	s15_t2.2_a0.8_083.gff
118	N	N	1.904	2.993	2.841	0.152	2.2	0.8	s15_t2.2_a0.8_084.gff
64	N	N	3.439	2.778	2.627	0.151	2.2	0.8	s15_t2.2_a0.8_085.gff
44	N	N	1.671	2.725	2.580	0.145	2.2	0.8	s15_t2.2_a0.8_086.gff
58	N	N	4.368	2.741	2.590	0.151	2.2	0.8	s15_t2.2_a0.8_087.gff
122	N	N	4.636	3.057	2.914	0.143	2.2	0.8	s15_t2.2_a0.8_088.gff
61	N	N	6.143	2.790	2.645	0.145	2.2	0.8	s15_t2.2_a0.8_089.gff
94	N	N	3.289	2.892	2.724	0.168	2.2	0.8	s15_t2.2_a0.8_090.gff
169	N	N	5.197	3.234	3.066	0.168	2.2	0.8	s15_t2.2_a0.8_091.gff
63	N	N	1.849	2.795	2.643	0.152	2.2	0.8	s15_t2.2_a0.8_092.gff
83	N	N	1.633	2.848	2.691	0.157	2.2	0.8	s15_t2.2_a0.8_093.gff
102	N	N	2.511	2.920	2.773	0.147	2.2	0.8	s15_t2.2_a0.8_094.gff
88	N	N	2.788	2.802	2.636	0.166	2.2	0.8	s15_t2.2_a0.8_095.gff
89	N	N	1.921	2.900	2.736	0.164	2.2	0.8	s15_t2.2_a0.8_096.gff
80	N	N	1.837	2.820	2.660	0.160	2.2	0.8	s15_t2.2_a0.8_097.gff
99	N	N	1.947	2.893	2.749	0.144	2.2	0.8	s15_t2.2_a0.8_098.gff
66	N	N	4.845	2.791	2.624	0.167	2.2	0.8	s15_t2.2_a0.8_099.gff
72	N	N	1.832	2.762	2.610	0.152	2.2	0.8	s15_t2.2_a0.8_100.gff
30	N	N	1.856	2.547	2.410	0.137	2.2	0.9	s15_t2.2_a0.9_001.gff
69	N	N	1.965	2.784	2.620	0.164	2.2	0.9	s15_t2.2_a0.9_002.gff
89	N	N	4.679	2.903	2.737	0.166	2.2	0.9	s15_t2.2_a0.9_003.gff
98	N	N	1.657	2.863	2.718	0.145	2.2	0.9	s15_t2.2_a0.9_004.gff
59	N	N	3.640	2.758	2.599	0.159	2.2	0.9	s15_t2.2_a0.9_005.gff
92	N	N	4.532	2.907	2.740	0.167	2.2	0.9	s15_t2.2_a0.9_006.gff
85	N	N	2.940	2.836	2.688	0.148	2.2	0.9	s15_t2.2_a0.9_007.gff
30	N	N	1.839	2.592	2.452	0.140	2.2	0.9	s15_t2.2_a0.9_008.gff
75	N	N	1.985	2.771	2.639	0.132	2.2	0.9	s15_t2.2_a0.9_009.gff
80	N	N	3.896	2.839	2.700	0.139	2.2	0.9	s15_t2.2_a0.9_010.gff
53	N	N	2.027	2.690	2.563	0.127	2.2	0.9	s15_t2.2_a0.9_011.gff
83	N	N	4.575	2.855	2.698	0.157	2.2	0.9	s15_t2.2_a0.9_012.gff
107	N	N	4.088	2.865	2.703	0.162	2.2	0.9	s15_t2.2_a0.9_013.gff
75	N	N	8.382	2.882	2.733	0.149	2.2	0.9	s15_t2.2_a0.9_014.gff
68	N	N	1.630	2.688	2.536	0.152	2.2	0.9	s15_t2.2_a0.9_015.gff
55	N	N	2.193	2.698	2.556	0.142	2.2	0.9	s15_t2.2_a0.9_016.gff
137	N	N	6.058	3.055	2.891	0.164	2.2	0.9	s15_t2.2_a0.9_017.gff
105	N	N	2.582	2.973	2.825	0.148	2.2	0.9	s15_t2.2_a0.9_018.gff
95	N	N	2.895	2.857	2.706	0.151	2.2	0.9	s15_t2.2_a0.9_019.gff
48	N	N	1.948	2.736	2.572	0.164	2.2	0.9	s15_t2.2_a0.9_020.gff
78	N	N	4.606	2.848	2.669	0.179	2.2	0.9	s15_t2.2_a0.9_021.gff
104	N	N	1.869	2.903	2.765	0.138	2.2	0.9	s15_t2.2_a0.9_022.gff
50	N	N	2.874	2.650	2.494	0.156	2.2	0.9	s15_t2.2_a0.9_023.gff
102	N	N	2.619	2.973	2.831	0.142	2.2	0.9	s15_t2.2_a0.9_024.gff
99	N	N	1.836	3.005	2.850	0.155	2.2	0.9	s15_t2.2_a0.9_025.gff
125	N	N	6.289	3.044	2.874	0.170	2.2	0.9	s15_t2.2_a0.9_026.gff
80	N	N	2.632	2.834	2.679	0.155	2.2	0.9	s15_t2.2_a0.9_027.gff
59	N	N	4.987	2.755	2.591	0.164	2.2	0.9	s15_t2.2_a0.9_028.gff
74	N	N	1.528	2.760	2.598	0.162	2.2	0.9	s15_t2.2_a0.9_029.gff
56	N	N	2.490	2.789	2.635	0.154	2.2	0.9	s15_t2.2_a0.9_030.gff
52	N	N	2.670	2.720	2.567	0.153	2.2	0.9	s15_t2.2_a0.9_031.gff
76	N	N	1.899	2.798	2.659	0.139	2.2	0.9	s15_t2.2_a0.9_032.gff
40	N	N	1.626	2.614	2.466	0.148	2.2	0.9	s15_t2.2_a0.9_033.gff
26	N	N	2.260	2.541	2.417	0.124	2.2	0.9	s15_t2.2_a0.9_034.gff
50	N	N	3.506	2.628	2.479	0.149	2.2	0.9	s15_t2.2_a0.9_035.gff
108	N	N	1.600	2.894	2.750	0.144	2.2	0.9	s15_t2.2_a0.9_036.gff
64	N	N	1.511	2.700	2.562	0.138	2.2	0.9	s15_t2.2_a0.9_037.gff
46	N	N	1.855	2.640	2.500	0.140	2.2	0.9	s15_t2.2_a0.9_038.gff
115	N	N	3.220	3.003	2.826	0.177	2.2	0.9	s15_t2.2_a0.9_039.gff
83	N	N	2.172	2.900	2.751	0.149	2.2	0.9	s15_t2.2_a0.9_040.gff
35	N	N	1.640	2.618	2.483	0.135	2.2	0.9	s15_t2.2_a0.9_041.gff
46	N	N	5.468	2.708	2.534	0.174	2.2	0.9	s15_t2.2_a0.9_042.gff
71	N	N	2.462	2.830	2.668	0.162	2.2	0.9	s15_t2.2_a0.9_043.gff
43	N	N	1.641	2.619	2.448	0.171	2.2	0.9	s15_t2.2_a0.9_044.gff
66	N	N	1.677	2.803	2.665	0.138	2.2	0.9	s15_t2.2_a0.9_045.gff
